id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
163,,,1600,2017,liquid_gas,250,18182,fully_renovated,9,haus_kauf,510000,,,12.2456217,54.1841563,2040,318.75
165,2.88,2.88,388,2021,no_information,144,92355,no_information,5.5,haus_kauf,491000,40 MBit/s,100 MBit/s,11.4623924,49.2577726,3409.722222222222,1265.4639175257732
166,2.88,2.88,367,2021,no_information,144,92355,no_information,5.5,haus_kauf,495000,40 MBit/s,100 MBit/s,11.4625012,49.2550408,3437.5,1348.773841961853
167,8.87,8.87,180,1928,gas,241,89335,no_information,10,haus_kauf,349000,40 MBit/s,100 MBit/s,10.3062611,48.3711379,1448.1327800829877,1938.888888888889
168,8.04,8.04,506,1960,,320,89343,modernized,9,haus_kauf,425000,40 MBit/s,100 MBit/s,10.436229706574728,48.3866596,1328.125,839.9209486166008
169,6.85,6.85,160,1720,,160,06484,need_of_renovation,7,haus_kauf,55000,40 MBit/s,100 MBit/s,11.14146545085082,51.79166545,343.75,343.75
170,8.53,8.53,749,1906,electricity,315,51067,well_kept,14,haus_kauf,998000,40 MBit/s,100 MBit/s,7.048451161778251,50.96989095,3168.253968253968,1332.4432576769025
171,8.87,8.87,146,1958,no_information,150,89335,modernized,8,haus_kauf,349000,40 MBit/s,100 MBit/s,,,2326.6666666666665,2390.4109589041095
172,5.63,5.63,800,1981,natural_gas_light,180,48734,well_kept,8,haus_kauf,410000,40 MBit/s,100 MBit/s,7.043297657279119,51.8030603,2277.777777777778,512.5
173,13.28,13.28,1047,1964,oil,140,21614,refurbished,4,haus_kauf,359000,10 MBit/s,50 MBit/s,9.7623954,53.4506323,2564.285714285714,342.8844317096466
174,6.98,6.98,200,1956,district_heating,150,50668,fully_renovated,7,haus_kauf,805000,10 MBit/s,50 MBit/s,6.952373646888709,50.94737715,5366.666666666667,4025
175,10.94,10.94,385,2021,no_information,161,55543,first_time_use,5,haus_kauf,525000,,,7.8921804,49.8430275,3244.746600741656,1363.6363636363637
176,9.23,9.23,150,1916,gas,70,70565,modernized,3,haus_kauf,419000,"2,4 MBit/s",16 MBit/s,9.14693881909091,48.72500245,5985.714285714285,2793.3333333333335
177,9.52,9.52,749,,no_information,15,57555,no_information,1,haus_kauf,12000,,,7.8294943,50.7355363,800,16.02136181575434
178,,,746,2020,no_information,101,31749,first_time_use,5,haus_kauf,345000,,,9.1999856,52.2385987,3415.841584158416,462.46648793565686
179,9.59,9.59,297,2020,gas,136,88239,first_time_use,5.5,haus_kauf,509900,40 MBit/s,100 MBit/s,,,3749.264705882353,1716.8350168350169
180,4.55,4.55,681,1929,gas,180,08280,well_kept,6,haus_kauf,160000,40 MBit/s,100 MBit/s,12.70786181781445,50.58889205,888.8888888888889,234.94860499265786
181,10.49,10.49,263,2020,gas,142,60437,first_time_use,5.5,haus_kauf,724900,40 MBit/s,100 MBit/s,8.69959391133876,50.1861343,5104.929577464789,2756.2737642585553
182,9.59,9.59,173,2020,gas,136,88239,first_time_use,5.5,haus_kauf,469900,40 MBit/s,100 MBit/s,,,3455.1470588235293,2716.184971098266
183,9.59,9.59,177,2020,gas,136,88239,first_time_use,5.5,haus_kauf,489900,40 MBit/s,100 MBit/s,,,3602.205882352941,2767.7966101694915
184,8.8,8.8,341,2020,gas,134,88677,first_time_use,5.5,haus_kauf,499900,40 MBit/s,100 MBit/s,9.4178601,47.7157744,3730.597014925373,1465.9824046920821
185,10.49,10.49,347,2020,gas,142,60437,first_time_use,5.5,haus_kauf,724900,40 MBit/s,100 MBit/s,8.69959391133876,50.1861343,5104.929577464789,2089.048991354467
186,9.8,9.8,292,2020,gas,134,88048,first_time_use,5.5,haus_kauf,579900,40 MBit/s,100 MBit/s,,,4327.611940298508,1985.958904109589
187,8.8,8.8,206,2020,gas,134,88677,first_time_use,5.5,haus_kauf,459900,40 MBit/s,100 MBit/s,9.4178601,47.7157744,3432.089552238806,2232.5242718446602
188,9.8,9.8,316,2020,gas,134,88045,first_time_use,5.5,haus_kauf,574900,40 MBit/s,100 MBit/s,,,4290.298507462687,1819.3037974683543
189,8.8,8.8,213,2020,gas,134,88677,first_time_use,5.5,haus_kauf,449900,40 MBit/s,100 MBit/s,9.4178601,47.7157744,3357.4626865671644,2112.2065727699533
190,9.8,9.8,306,2020,gas,134,88048,first_time_use,5.5,haus_kauf,574900,40 MBit/s,100 MBit/s,,,4290.298507462687,1878.7581699346406
191,3.74,3.74,530,,,134,58802,no_information,5,haus_kauf,208849,"2,4 MBit/s",16 MBit/s,7.8748449,51.3590255,1558.5746268656717,394.05471698113206
192,4.29,4.29,3500,1900,,295,56294,no_information,5,haus_kauf,200000,40 MBit/s,100 MBit/s,7.3623512,50.2480546,677.9661016949152,57.142857142857146
193,3.74,3.74,530,,,145,58802,no_information,6,haus_kauf,218279,"2,4 MBit/s",16 MBit/s,7.8748449,51.3590255,1505.3724137931035,411.8471698113208
194,3.72,3.72,550,,,161,58762,no_information,6,haus_kauf,246999,40 MBit/s,100 MBit/s,7.6864139,51.3091328,1534.1552795031057,449.0890909090909
195,3.72,3.72,550,,,131,58762,no_information,5,haus_kauf,228149,40 MBit/s,100 MBit/s,7.6864139,51.3091328,1741.5954198473282,414.81636363636363
196,3.72,3.72,550,,,169,58762,no_information,6,haus_kauf,255369,40 MBit/s,100 MBit/s,7.6864139,51.3091328,1511.0591715976332,464.30727272727273
197,7.9,7.9,579,1890,gas,200,25436,no_information,7,haus_kauf,780000,,,9.6213973,53.6733194,3900,1347.1502590673574
198,3.18,3.18,339,2020,no_information,137,85051,first_time_use,5,haus_kauf,649000,40 MBit/s,100 MBit/s,11.4074164,48.7423049,4737.226277372263,1914.4542772861357
199,4.09,4.09,1312,1911,oil,281,38114,no_information,10,haus_kauf,1350000,,,10.5133201,52.2691139,4804.270462633452,1028.9634146341464
200,,,1600,1970,oil,140,38473,fully_renovated,4,haus_kauf,398000,40 MBit/s,100 MBit/s,10.807425597872024,52.51718365,2842.8571428571427,248.75
201,3.74,3.74,530,,,143,58802,no_information,5,haus_kauf,214649,"2,4 MBit/s",16 MBit/s,7.8748449,51.3590255,1501.041958041958,404.9981132075472
202,3.72,3.72,550,,,143,58762,no_information,5,haus_kauf,234649,40 MBit/s,100 MBit/s,7.6864139,51.3091328,1640.902097902098,426.63454545454545
203,8.75,8.75,907,,gas,120,18184,no_information,4,haus_kauf,327700,40 MBit/s,100 MBit/s,,,2730.8333333333335,361.3009922822492
204,6.11,6.11,547,1958,oil,126,45768,no_information,5,haus_kauf,270000,40 MBit/s,100 MBit/s,7.086089706861118,51.6542852,2142.8571428571427,493.60146252285193
205,8.01,8.01,574,1969,,270,41569,well_kept,9,haus_kauf,379000,"2,4 MBit/s",16 MBit/s,6.6803165605523045,51.0338187,1403.7037037037037,660.2787456445993
206,2.93,2.93,109000,,gas,930,56253,no_information,30,haus_kauf,1695000,5 MBit/s,25 MBit/s,7.2974116,50.1644662,1822.5806451612902,15.55045871559633
207,7.01,7.01,300,2020,electricity,102,94036,first_time_use,4,haus_kauf,409000,,,,,3977.0517308440294,1363.3333333333333
208,9.57,9.57,418,2020,geothermal:solar_heating,185,67071,first_time_use,7,haus_kauf,649500,40 MBit/s,100 MBit/s,8.3736686,49.494014,3510.810810810811,1553.8277511961724
209,1.46,1.46,525,,gas,200,97318,need_of_renovation,8,haus_kauf,260000,40 MBit/s,100 MBit/s,10.1554981,49.7378564,1300,495.23809523809524
210,8.08,8.08,740,1995,gas,218,39110,well_kept,6,haus_kauf,440000,40 MBit/s,100 MBit/s,11.555494693231251,52.12967815,2018.348623853211,594.5945945945946
211,5.87,5.87,976,1928,oil,150,27476,well_kept,5,haus_kauf,195000,10 MBit/s,50 MBit/s,8.5895971,53.8227948,1300,199.79508196721312
212,2.93,2.93,109000,,gas,930,56253,no_information,30,haus_kauf,1695000,5 MBit/s,25 MBit/s,7.2974116,50.1644662,1822.5806451612902,15.55045871559633
213,,,1000,2020,geothermal,131,54317,first_time_use,5,haus_kauf,293490,,,6.7915179,49.7140616,2240.381679389313,293.49
214,7.5,7.5,621,1926,oil,149,35457,no_information,6,haus_kauf,215000,40 MBit/s,100 MBit/s,8.704782914539047,50.6726161,1442.9530201342282,346.2157809983897
215,14.07,14.07,244,2019,,127,84036,first_time_use,4,haus_kauf,509000,,,12.1577735,48.4839404,4007.2429538655333,2080.6082406801834
216,6.07,6.07,675,1966,oil,190,47800,modernized,4,haus_kauf,549000,10 MBit/s,50 MBit/s,6.6025605,51.3550035,2875.098193244305,813.3333333333334
217,,,1173,2021,electricity,164,38154,first_time_use,6,haus_kauf,465000,,,10.7906565,52.2665183,2835.3658536585367,396.4194373401535
218,8.08,8.08,544,1936,gas,95,39110,need_of_renovation,3,haus_kauf,170000,40 MBit/s,100 MBit/s,11.5737455,52.1222884,1789.4736842105262,312.5
219,7.61,7.61,300,1921,gas,120,63897,modernized,6,haus_kauf,336000,40 MBit/s,100 MBit/s,9.269392958773334,49.7046993,2800,1120
220,5.03,5.03,147,,environmental_thermal_energy,156,81245,no_information,5,haus_kauf,1279822,40 MBit/s,100 MBit/s,11.4502054,48.1591581,8203.98717948718,8706.272108843537
221,,,181,,natural_gas_light,94,06844,refurbished,3,haus_kauf,140000,,,12.2698033,51.8388734,1489.3617021276596,773.4806629834254
222,11.63,11.63,599,1974,oil,150,13505,well_kept,5,haus_kauf,450000,10 MBit/s,50 MBit/s,13.22958902683676,52.5820534,2999.4001199760046,751.0765430450313
223,7.91,7.91,3700,1828,no_information,120,29348,need_of_renovation,7,haus_kauf,59900,,,10.3804707,52.7988403,499.1666666666667,16.18918918918919
224,11.63,11.63,599,1974,oil,150,13505,well_kept,5,haus_kauf,500000,10 MBit/s,50 MBit/s,13.22958902683676,52.5820534,3332.444681418289,834.6966712296752
225,0.29,0.29,420,2016,oil,100,56759,well_kept,4,haus_kauf,219000,"2,4 MBit/s",16 MBit/s,7.128714046712436,50.22930325,2190,521.4285714285714
226,7.98,7.98,620,,,344,76773,no_information,9,haus_kauf,357000,,,8.318072867255095,49.14507335,1037.7906976744187,575.8064516129032
227,6.87,6.87,1800,1955,coal_coke,85,41812,need_of_renovation,4,haus_kauf,129800,40 MBit/s,100 MBit/s,6.240285890656705,51.09936215,1527.0588235294117,72.11111111111111
228,3.63,3.63,1309,,,335,59889,no_information,10,haus_kauf,325000,40 MBit/s,100 MBit/s,8.168317737070613,51.25153065,970.1492537313433,248.28113063407181
229,,,1597,1971,oil,133,72535,well_kept,5,haus_kauf,325000,"2,4 MBit/s",16 MBit/s,9.664530497305854,48.4436815,2436.2818590704646,203.50657482780213
230,6.24,6.24,190,2019,no_information,129,82140,first_time_use,5,haus_kauf,952000,,,11.3218942,48.1990598,7379.84496124031,5010.526315789473
231,8.26,8.26,1247,1979,,65,55425,no_information,3,haus_kauf,110000,,,7.819963,49.9695036,1692.3076923076924,88.21170809943865
232,6.24,6.24,280,2019,no_information,120,82140,first_time_use,5,haus_kauf,1082300,,,11.3218942,48.1990598,9019.166666666666,3865.3571428571427
233,5.26,5.26,282,2019,,129,41379,first_time_use,5,haus_kauf,294990,40 MBit/s,100 MBit/s,6.1916381,51.2437898,2286.7441860465115,1046.063829787234
234,11.22,11.22,243,,electricity,139,61184,first_time_use,5,haus_kauf,599900,,,8.777987771466119,50.23774855,4298.201619259154,2468.724279835391
235,4.92,4.92,204,2019,,110,41379,first_time_use,4,haus_kauf,272990,,,6.1916381,51.2437898,2481.7272727272725,1338.186274509804
236,11.64,11.64,570,2020,gas,110,14979,no_information,4,haus_kauf,356800,,,13.2137128,52.2857734,3243.6363636363635,625.9649122807018
237,11.17,11.17,950,1900,oil,300,29690,need_of_renovation,7,haus_kauf,289000,"2,4 MBit/s",16 MBit/s,9.6425818,52.6336738,963.3333333333334,304.2105263157895
238,7.32,7.32,450,,no_information,365,67167,need_of_renovation,15,haus_kauf,330000,40 MBit/s,100 MBit/s,8.221652599999999,49.48924105,904.1095890410959,733.3333333333334
239,,,557,2020,gas,110,14806,no_information,4,haus_kauf,249980,5 MBit/s,25 MBit/s,12.5822788,52.1422535,2272.5454545454545,448.79712746858166
240,-0.07,-0.07,500,1975,oil,144,63679,well_kept,8,haus_kauf,165000,"2,4 MBit/s",16 MBit/s,9.131517228301888,50.46785665,1145.8333333333333,330
241,9.35,9.35,774,1957,,120,30952,need_of_renovation,7,haus_kauf,309000,,,9.6291515,52.3402126,2575,399.2248062015504
242,6.66,6.66,90,2021,gas,119,47805,no_information,5,haus_kauf,309900,,,6.58660414713802,51.32249065,2604.201680672269,3443.3333333333335
243,6.66,6.66,95,2021,gas,119,47805,no_information,5,haus_kauf,314900,,,6.587063039265175,51.32264565,2646.218487394958,3314.7368421052633
244,6.66,6.66,128,2021,gas,119,47805,no_information,5,haus_kauf,334900,,,6.587123860102377,51.32265565,2814.285714285714,2616.40625
245,6.66,6.66,140,2021,gas,119,47805,no_information,5,haus_kauf,329900,,,6.586566152309104,51.3225643,2772.268907563025,2356.4285714285716
246,,,9000,1968,wood,190,94146,no_information,7,haus_kauf,399000,40 MBit/s,100 MBit/s,13.585228,48.8277337,2100,44.333333333333336
247,5.75,5.75,650,1870,pellet_heating,195,36381,fully_renovated,7,haus_kauf,395000,"2,4 MBit/s",16 MBit/s,9.50155110286424,50.32809795,2025.6410256410256,607.6923076923077
248,9.5,9.5,923,1973,gas,331,65462,fully_renovated,5,haus_kauf,820000,40 MBit/s,100 MBit/s,8.31432765,49.9962017,2477.3413897280966,888.4073672806068
249,3.82,3.82,613,1995,no_information,151,01454,no_information,3,haus_kauf,310000,,,13.9025149,51.0769401,2052.980132450331,505.7096247960848
250,8.59,8.59,258,2007,no_information,118,44388,no_information,4,haus_kauf,285000,,,7.330249,51.5206397,2415.2542372881358,1104.6511627906978
251,7.72,7.72,995,1907,no_information,301,45883,no_information,10,haus_kauf,155000,,,7.0666016,51.4984078,514.9501661129568,155.7788944723618
252,9.5,9.5,284,1911,no_information,145,48429,no_information,6,haus_kauf,100000,,,7.4411539,52.2823698,689.6551724137931,352.11267605633805
253,7.08,7.08,375,1900,no_information,168,31084,no_information,5,haus_kauf,50000,,,9.8699818,51.9476238,297.6190476190476,133.33333333333334
254,,,413,1975,no_information,48,06577,no_information,2,haus_kauf,14000,,,11.1969393,51.3045262,291.6666666666667,33.898305084745765
255,,,968,1952,no_information,95,02796,no_information,4,haus_kauf,83600,,,14.6942495,50.8563935,880,86.36363636363636
256,4.6,4.6,390,1910,no_information,81,66299,no_information,3,haus_kauf,83000,,,7.0878821,49.32177,1024.6913580246915,212.82051282051282
257,4.89,4.89,438,1900,no_information,110,66128,no_information,5,haus_kauf,80000,,,6.9190127,49.2338592,727.2727272727273,182.64840182648402
258,5.38,5.38,391,1968,no_information,152,26676,no_information,8,haus_kauf,80000,,,7.7615594,53.1559311,526.3157894736842,204.60358056265986
259,7.33,7.33,244,2001,no_information,101,45731,no_information,4,haus_kauf,257000,,,7.3921054,51.6299676,2544.5544554455446,1053.27868852459
260,,,3548,1950,no_information,151,39393,no_information,4,haus_kauf,38500,,,11.121424,52.0824349,254.96688741721854,10.851183765501691
261,,,916,,no_information,313,39397,no_information,10,haus_kauf,70000,,,11.2168849,51.9377267,223.64217252396165,76.41921397379913
262,8.71,8.71,1568,,no_information,150,39164,no_information,4,haus_kauf,14000,,,11.4932232,52.2277026,93.33333333333333,8.928571428571429
263,,,2049,,no_information,287,39397,no_information,9,haus_kauf,60000,,,11.2174394,51.939598,209.05923344947735,29.282576866764277
264,1.12,1.12,383,1965,no_information,180,66386,no_information,9,haus_kauf,125000,,,7.1414486,49.2410428,694.4444444444445,326.37075718015666
265,6.88,6.88,121,1963,no_information,110,28207,no_information,4,haus_kauf,107000,,,8.8674353,53.0666494,972.7272727272727,884.297520661157
266,8.58,8.58,1231,1915,no_information,250,63697,no_information,9,haus_kauf,126000,,,9.1381427,50.3920802,504,102.35580828594638
267,7.17,7.17,785,1980,no_information,153,52392,no_information,8,haus_kauf,265000,,,6.4852234,50.8384089,1732.0261437908496,337.5796178343949
268,1.61,1.61,366,,no_information,596,85049,no_information,20,haus_kauf,1408450,,,11.4226159,48.7632267,2363.1711409395975,3848.224043715847
269,9.29,9.29,228,2003,no_information,150,30880,no_information,4,haus_kauf,376000,,,9.8277215,52.287563,2506.6666666666665,1649.122807017544
270,,,1340,1995,no_information,140,02997,no_information,4,haus_kauf,154200,,,14.2702031,51.3836981,1101.4285714285713,115.07462686567165
271,13.96,13.96,846,2004,no_information,126,06792,no_information,4,haus_kauf,160000,,,12.2259594,51.6030871,1269.8412698412699,189.12529550827423
272,5.26,5.26,74,1960,no_information,85,67823,no_information,3,haus_kauf,48000,,,7.7722876,49.7269401,564.7058823529412,648.6486486486486
273,,,673,1974,no_information,108,02733,no_information,4,haus_kauf,155000,,,14.4998525,51.1019859,1435.1851851851852,230.31203566121843
274,3.42,3.42,965,1961,no_information,90,57250,no_information,4,haus_kauf,186000,,,8.0482208,50.8997799,2066.6666666666665,192.7461139896373
275,-0.26,-0.26,1005,,no_information,150,66440,no_information,5,haus_kauf,134000,,,7.2142186,49.2013055,893.3333333333334,133.33333333333334
276,,,530,2007,no_information,81,02633,no_information,4,haus_kauf,117000,,,14.3270278,51.180034,1444.4444444444443,220.75471698113208
277,-0.04,-0.04,590,1959,no_information,139,96224,no_information,5,haus_kauf,146000,,,11.3238429,50.1248221,1050.3597122302158,247.45762711864407
278,,,6965,1948,no_information,184,04758,no_information,6,haus_kauf,104401,,,13.0826752,51.3596124,565.4606510317933,14.98937544867193
279,,,230,1900,no_information,120,04886,no_information,6,haus_kauf,21000,,,13.0538893,51.5442154,175,91.30434782608695
280,6.51,6.51,998,1958,no_information,132,35716,no_information,7,haus_kauf,108000,,,8.1236603,50.6582497,818.1818181818181,108.21643286573146
281,5.92,5.92,608,1958,no_information,132,65510,no_information,7,haus_kauf,274000,,,8.2605041,50.2134346,2061.7005267118134,450.6578947368421
282,3.14,3.14,188,1900,no_information,122,38723,no_information,5,haus_kauf,38000,,,10.1296219,51.9400208,311.4754098360656,202.12765957446808
283,,,636,2009,no_information,140,02906,no_information,5,haus_kauf,200000,,,14.8507401,51.2862667,1428.5714285714287,314.4654088050315
284,6.97,6.97,2634,1963,no_information,253,30519,no_information,6,haus_kauf,800000,,,9.7693665,52.3306291,3162.0553359683795,303.7205770690964
285,9.5,9.5,195,1949,no_information,115,64404,no_information,7,haus_kauf,209000,,,8.6157297,49.7532523,1817.391304347826,1071.7948717948718
286,3.14,3.14,480,2006,no_information,140,38723,no_information,4,haus_kauf,82000,,,10.1686281,51.8893043,585.7142857142857,170.83333333333334
287,,,590,1900,no_information,297,02829,no_information,9,haus_kauf,150000,,,15.0274235,51.2797391,505.050505050505,254.23728813559322
288,10.88,10.88,373,1975,no_information,254,75180,no_information,8,haus_kauf,395000,,,8.66792,48.8509616,1555.1181102362204,1058.9812332439678
289,,,980,1868,no_information,100,86637,no_information,4,haus_kauf,100000,,,,,1000,102.04081632653062
290,4.67,4.67,300,1900,no_information,188,17121,no_information,5,haus_kauf,142000,,,13.0460795,53.9047579,755.3191489361702,473.3333333333333
291,9.83,9.83,1210,1930,no_information,210,64367,no_information,6,haus_kauf,348000,,,8.6789935,49.7917422,1657.142857142857,287.60330578512395
292,5.21,5.21,597,1972,no_information,170,66280,no_information,5,haus_kauf,151000,,,7.0622993,49.3015641,888.2352941176471,252.93132328308207
293,9.37,9.37,586,1962,no_information,170,86343,no_information,2,haus_kauf,540000,,,10.8935991,48.2624899,3176.470588235294,921.5017064846417
294,,,1325,1890,no_information,171,15295,no_information,4,haus_kauf,122000,,,14.5763089,52.2573245,712.1592434767381,92.0754716981132
295,10.7,10.7,247,1969,no_information,104,86510,no_information,4,haus_kauf,50000,,,10.9901399,48.3492155,480.7692307692308,202.42914979757086
296,10.29,10.29,646,1960,no_information,154,30851,no_information,4,haus_kauf,318000,,,9.7269244,52.4289342,2054.263565891473,492.26006191950466
297,7.9,7.9,1285,1951,no_information,219,22869,no_information,7,haus_kauf,380000,,,9.8397492,53.6089234,1735.1598173515981,295.7198443579766
298,6.37,6.37,607,1872,no_information,208,54498,no_information,8,haus_kauf,142000,,,6.9225117,49.8764941,682.3314593243957,233.9373970345964
299,6.88,6.88,965,1900,no_information,671,45661,no_information,22,haus_kauf,307000,,,7.188127,51.5603811,457.5260804769002,318.13471502590676
300,9.11,9.11,1169,1977,no_information,123,94474,no_information,4,haus_kauf,195000,,,13.1272996,48.6260415,1585.3658536585365,166.8092386655261
301,12.4,12.4,375,1960,no_information,122,25712,no_information,1,haus_kauf,75000,,,9.2566485,53.9936301,614.7540983606557,200
302,3.64,3.64,341,,no_information,164,34305,no_information,7,haus_kauf,93800,,,9.3128669,51.2353815,571.9512195121952,275.0733137829912
303,11.9,11.9,869,1966,no_information,381,14109,no_information,7,haus_kauf,1000000,,,13.144492,52.4166336,2624.6719160104985,1150.7479861910242
304,5.24,5.24,888,2000,no_information,180,94518,no_information,6,haus_kauf,245000,,,13.3506896,48.8995415,1361.111111111111,275.9009009009009
305,2.84,2.84,385,1953,no_information,63,36272,no_information,3,haus_kauf,80500,,,9.6120767,50.804382,1263.537906137184,209.0909090909091
306,7.65,7.65,1263,1968,no_information,100,23758,no_information,4,haus_kauf,179000,,,10.9057226,54.2936884,1790,141.7260490894695
307,7.67,7.67,629,1996,no_information,159,18196,no_information,4,haus_kauf,375000,,,,,2358.490566037736,596.1844197138315
308,4.89,4.89,767,1981,no_information,180,66128,no_information,4,haus_kauf,187000,,,6.9203083,49.2325237,1038.888888888889,243.80704041720992
309,7.32,7.32,833,1953,no_information,137,21481,no_information,4,haus_kauf,63000,,,10.5421892,53.3795566,458.68219876228613,75.63025210084034
